HD Tune Pro: ST3000DM001-1CH166 健康

ID                       当前     最差     阈值     数据             状态     
(01) 原始读取错误率      105      99       6        10325464         良       
(03) 马达旋转标准        91       90       0        0                良       
(04) 启动/停止计数       100      100      20       795              良       
(05) 重新分配扇区计数    100      100      10       0                良       
(07) 寻道错误率          54       48       30       77314091199      良       
(09) 通电时间计数        97       97       0        3470             良       
(0A) 旋转重试计数        100      100      97       0                良       
(0C) 电源周期计数        100      100      20       842              良       
(B7) SATA 降挡计数       98       98       0        2                良       
(B8) 点到点错误检测计数  99       99       99       1                失败     
(BB) 不可校正错误计数    100      100      0        0                良       
(BC) 命令超时            99       97       0        4295032845       良       
(BD) 未知属性            100      100      0        0                良       
(BE) 气流温度            89       48       45       185073675        良       
(BF) 冲击错误率          100      100      0        0                良       
(C0) 不安全关机计数      100      100      0        105              良       
(C1) 负载周期计数        91       91       0        19774            良       
(C2) 温度                11       52       0        25769803787      良       
(C5) 当前待映射扇区计数  100      100      0        0                良       
(C6) 离线无法校正        100      100      0        0                良       
(C7) 接口 CRC 错误计数   200      168      0        147              重视     
(F0) 磁头飞行时间        100      253      0        135789686033077  良       
(F1) 未知属性            100      253      0        3757451724       良       
(F2) 未知属性            100      253      0        5004096070       良       

健康状态         : 良
